종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"33626K","두산퓨얼셀1우 ","7700","-200","-2.53",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","9850","-150","-1.50",,,,,,,"0","0.00"
"016740","두올 ","3195","-135","-4.05","224","14.26",,,"5889","0.54","80","2.50"
"073190","듀오백 ","2490","20","0.81",,,,,"1865","1.34","0","0.00"
"030350","드래곤플라이 ","555","-20","-3.48",,,,,"972","0.57","0","0.00"
"203650","드림시큐리티 ","3460","-95","-2.67","191","18.12",,,"1683","2.06","0","0.00"
"223250","드림씨아이에스 ","16910","-10","-0.06","776","21.79",,,"8496","1.99","0","0.00"
"060570","드림어스컴퍼니 ","3170","-80","-2.46","480","6.60",,,"2951","1.07","0","0.00"
"192650","드림텍 ","13490","-70","-0.52","965","13.98","1136","11.87","6133","2.20","200","1.48"
"217620","디딤이앤에프 ","1178","-27","-2.24",,,,,"214","5.50","0","0.00"
"016670","디모아 ","379","6","1.61",,,,,"515","0.74","0","0.00"
"187870","디바이스이엔지 ","14200","-370","-2.54","1560","9.10",,,"19571","0.73","210","1.48"
"066670","디스플레이텍 ","6400","-590","-8.44","435","14.71",,,"10086","0.63","50","0.78"
"024090","디씨엠 ","11900","-150","-1.24","4097","2.90",,,"28881","0.41","900","7.56"
"003160","디아이 ","7590","20","0.26","564","13.46",,,"5841","1.30","100","1.32"
"092200","디아이씨 ","4705","-55","-1.16","79","59.56",,,"2625","1.79","0","0.00"
"110990","디아이티 ","12460","-190","-1.50","508","24.53",,,"9727","1.28","300","2.41"
"263690","디알젬 ","10770","30","0.28","1306","8.25",,,"6684","1.61","317","2.94"
"214680","디알텍 ","6790","1020","17.68","103","65.92","190","35.67","1041","6.52","0","0.00"
"263720","디앤씨미디어 ","19200","580","3.11","504","38.10","852","22.52","6066","3.17","0","0.00"
"376300","디어유 ","37400","-900","-2.35","732","51.09","1661","22.51","5988","6.25","0","0.00"
"141020","디에스앤엘 ","3735","0","0.00",,,,,"109","34.27","0","0.00"
"109740","디에스케이 ","5880","-220","-3.61",,,,,"5020","1.17","0","0.00"
"196490","디에이테크놀로지 ","4090","80","2.00",,,,,"2984","1.37","0","0.00"
"066900","디에이피 ","3625","-60","-1.63","518","7.00",,,"7244","0.50","0","0.00"
"127120","디엔에이링크 ","3915","-5","-0.13",,,,,"1632","2.40","0","0.00"
"092070","디엔에프 ","20800","100","0.48","499","41.68",,,"13033","1.60","200","0.96"
"039840","디오 ","28800","-150","-0.52",,,"2336","12.33","11250","2.56","0","0.00"
"013570","디와이 ","7260","-290","-3.84",,,,,"13814","0.53","120","1.65"
"219550","디와이디 ","1153","-42","-3.51","30","38.43",,,"1217","0.95","0","0.00"
"310870","디와이씨 ","1884","-13","-0.69","210","8.97",,,"2247","0.84","0","0.00"
"210540","디와이파워 ","13170","-280","-2.08","1618","8.14",,,"21781","0.60","250","1.90"
"104460","디와이피엔에프 ","22600","-150","-0.66",,,,,"11057","2.04","100","0.44"
"079810","디이엔티 ","33950","550","1.65",,,,,"1332","25.49","0","0.00"
"113810","디젠스 ","1229","-49","-3.83",,,,,"499","2.46","0","0.00"
"043360","디지아이 ","2975","-90","-2.94","77","38.64",,,"5011","0.59","0","0.00"
"197140","디지캡 ","5710","-430","-7.00","104","54.90",,,"4799","1.19","30","0.53"
"068930","디지털대성 ","5810","-50","-0.85","673","8.63","582","9.99","5758","1.01","200","3.44"
"033130","디지틀조선 ","2065","-50","-2.36","75","27.53",,,"2204","0.94","20","0.97"
"105740","디케이락 ","10540","-40","-0.38","685","15.39","1852","5.69","12310","0.86","200","1.90"
"263020","디케이앤디 ","3100","-105","-3.28","473","6.55","746","4.15","4112","0.75","50","1.61"
"290550","디케이티 ","8670","-300","-3.34","1193","7.27","1288","6.73","6123","1.42","0","0.00"
"187220","디티앤씨 ","4375","-5","-0.11","124","35.28",,,"8768","0.50","0","0.00"
"383930","디티앤씨알오 ","5700","220","4.01","517","11.03",,,"3668","1.55","0","0.00"
"131180","딜리 ","1271","3","0.24","94","13.52",,,"2103","0.60","40","3.15"
"315640","딥노이드 ","31500","850","2.77",,,,,"1039","30.32","0","0.00"
"317120","라닉스 ","5620","-330","-5.55",,,,,"1487","3.78","0","0.00"
"042510","라온시큐어 ","2655","-40","-1.48","172","15.44",,,"983","2.70","0","0.00"
"232680","라온테크 ","10400","380","3.79","603","17.25",,,"2252","4.62","50","0.48"
"418420","라온텍 ","8680","270","3.21","23","377.39",,,"300","28.93","0","0.00"
"300120","라온피플 ","8190","-150","-1.80",,,,,"2616","3.13","50","0.61"
"171120","라이온켐텍 ","3985","15","0.38","247","16.13",,,"3414","1.17","200","5.02"
"388790","라이콤 ","2505","-50","-1.96",,,,,"1902","1.32","0","0.00"
"069540","라이트론 ","5070","-130","-2.50",,,,,"2214","2.29","0","0.00"
"347700","라이프시맨틱스 ","5550","-190","-3.31",,,,,"936","5.93","0","0.00"
"214260","라파스 ","27500","550","2.04",,,,,"4840","5.68","0","0.00"
"115390","락앤락 ","5870","50","0.86",,,,,"11990","0.49","1953","33.27"
"200350","래몽래인 ","12750","-510","-3.85",,,,,"6554","1.95","0","0.00"
"171010","램테크놀러지 ","5790","-120","-2.03","436","13.28",,,"3731","1.55","0","0.00"
"084650","랩지노믹스 ","5950","-150","-2.46","715","8.32",,,"3079","1.93","0","0.00"
"217500","러셀 ","4130","165","4.16","113","36.55",,,"1830","2.26","30","0.73"
"141080","레고켐바이오 ","34850","400","1.16",,,,,"8611","4.05","0","0.00"
"038390","레드캡투어 ","15300","-200","-1.29","2589","5.91",,,"23494","0.65","900","5.88"
"294140","레몬 ","3900","-20","-0.51",,,,,"306","12.75","0","0.00"
"228670","레이 ","25700","-1300","-4.81","541","47.50","1622","15.84","8300","3.10","0","0.00"
"228850","레이언스 ","10040","-40","-0.40","1401","7.17","1219","8.24","14282","0.70","300","2.99"
"412350","레이저쎌 ","16250","-1100","-6.34",,,,,"4176","3.89","0","0.00"
"281740","레이크머티리얼즈 ","15240","-290","-1.87","411","37.08",,,"1310","11.63","0","0.00"
"277810","레인보우로보틱스 ","190000","14500","8.26","356","533.71",,,"3663","51.87","0","0.00"
"215100","로보로보 ","6170","170","2.83",,,,,"1459","4.23","0","0.00"
"090360","로보스타 ","35700","850","2.44","337","105.93",,,"9222","3.87","0","0.00"
"108490","로보티즈 ","31450","900","2.95",,,,,"7148","4.40","0","0.00"
"067730","로지시스 ","3390","-25","-0.73","21","161.43",,,"1764","1.92","60","1.77"
"071280","로체시스템즈 ","6600","-90","-1.35","1358","4.86",,,"7003","0.94","50","0.76"
"032350","롯데관광개발 ","14740","-860","-5.51",,,,,"3223","4.57","0","0.00"
"089860","롯데렌탈 ","27150","-200","-0.73","2577","10.54","4056","6.69","35333","0.77","900","3.31"
"000400","롯데손해보험 ","1765","2","0.11",,,,,"1451","1.22","0","0.00"
"023530","롯데쇼핑 ","72200","-300","-0.41",,,"9110","7.93","338431","0.21","3300","4.57"
"020150","롯데에너지머티리얼즈 ","44600","-2700","-5.71","950","46.95","1401","31.84","31661","1.41","300","0.67"
"280360","롯데웰푸드 ","112000","900","0.81","6160","18.18","11143","10.05","228909","0.49","2300","2.05"
"004000","롯데정밀화학 ","59000","-1700","-2.80","5738","10.28","11546","5.11","90075","0.66","3500","5.93"
"286940","롯데정보통신 ","27350","450","1.67","2015","13.57","3148","8.69","28084","0.97","700","2.56"
"004990","롯데지주 ","24600","-100","-0.40","2387","10.31","2869","8.58","100489","0.24","1500","6.10"
"00499K","롯데지주우 ","35750","150","0.42",,,,,,,"1550","4.34"
"005300","롯데칠성 ","127400","-900","-0.70","12754","9.99","15698","8.12","150133","0.85","3300","2.59"
"005305","롯데칠성우 ","66000","0","0.00",,,,,,,"3305","5.01"
"011170","롯데케미칼 ","137500","-2800","-2.00","1716","80.13","9843","13.97","404799","0.34","3500","2.55"
"071840","롯데하이마트 ","9200","-390","-4.07",,,,,"55987","0.16","300","3.26"
"328130","루닛 ","247500","13000","5.54",,,,,"5636","43.91","0","0.00"
"038060","루멘스 ","1489","-38","-2.49","338","4.41",,,"1992","0.75","0","0.00"
"085370","루트로닉 ","36750","50","0.14","1771","20.75","2293","16.03","6286","5.85","322","0.88"
"08537M","루트로닉3우C ","55300","0","0.00",,,,,,,"151","0.27"
"060240","룽투코리아 ","1756","-53","-2.93",,,,,"1490","1.18","0","0.00"
"058470","리노공업 ","168800","1800","1.08","7534","22.41","6818","24.76","32491","5.20","3000","1.78"
"039980","리노스 ","811","-1","-0.12",,,,,"1554","0.52","0","0.00"
"019570","리더스 기술투자 ","936","-43","-4.39",,,,,"768","1.22","0","0.00"
"016100","리더스코스메틱 ","2940","-130","-4.23",,,,,"2357","1.25","0","0.00"
"012700","리드코프 ","5780","-70","-1.20","1250","4.62",,,"16662","0.35","800","13.84"
"302550","리메드 ","18690","-720","-3.71","653","28.62",,,"4883","3.83","0","0.00"
"073570","리튬포어스 ","12800","-760","-5.60","4957","2.58",,,"6722","1.90","0","0.00"
"377450","리파인 ","7720","10","0.13","1095","7.05",,,"8818","0.88","0","0.00"
"277070","린드먼아시아 ","5020","-190","-3.65","267","18.80",,,"4210","1.19","28","0.56"
"042500","링네트 ","4235","-65","-1.51","810","5.23",,,"6765","0.63","0","0.00"
"219420","링크제니시스 ","6500","-110","-1.66","172","37.79",,,"3754","1.73","0","0.00"
"439090","마녀공장 ","31200","-1350","-4.15","12191","2.56",,,"3642","8.57","0","0.00"
"027740","마니커 ","1182","-1","-0.08","16","73.88",,,"777","1.52","0","0.00"
"195500","마니커에프앤지 ","3835","-70","-1.79",,,,,"4069","0.94","0","0.00"
"377480","마음AI ","34050","-800","-2.30",,,,,"4213","8.08","0","0.00"
"305090","마이크로디지탈 ","7990","290","3.77",,,,,"366","21.83","0","0.00"
"098120","마이크로컨텍솔 ","10400","-370","-3.44","848","12.26",,,"5894","1.76","80","0.77"
"424980","마이크로투나노 ","19380","-220","-1.12","1185","16.35",,,"5335","3.63","0","0.00"
"038290","마크로젠 ","18970","-450","-2.32",,,,,"17861","1.06","300","1.58"
"001080","만호제강 ","45500","-100","-0.22","2168","20.99",,,"79971","0.57","250","0.55"
"267980","매일유업 ","42250","550","1.32","1966","21.49","9760","4.33","69073","0.61","1200","2.84"
"005990","매일홀딩스 ","8370","70","0.84","520","16.10",,,"26999","0.31","150","1.79"
"093520","매커스 ","11100","-100","-0.89","1854","5.99","1638","6.78","8312","1.34","120","1.08"
"377030","맥스트 ","7490","-180","-2.35",,,,,"1953","3.84","0","0.00"
"100590","머큐리 ","6020","-280","-4.44","36","167.22",,,"5967","1.01","0","0.00"
"067280","멀티캠퍼스 ","32600","-300","-0.91","5106","6.38",,,"28530","1.14","800","2.45"
"072870","메가스터디 ","10520","-30","-0.28","1637","6.43",,,"26478","0.40","1050","9.98"
"215200","메가스터디교육 ","53500","-2600","-4.63","8793","6.08","9848","5.43","35711","1.50","2100","3.93"
"133750","메가엠디 ","2075","-35","-1.66","96","21.61",,,"2978","0.70","0","0.00"
"235980","메드팩토 ","13750","-190","-1.36",,,,,"1533","8.97","0","0.00"
"041920","메디아나 ","5630","-160","-2.76","664","8.48",,,"5644","1.00","50","0.89"
"014100","메디앙스 ","3025","-90","-2.89",,,,,"7165","0.42","0","0.00"
"054180","메디콕스 ","1325","-33","-2.43",,,,,"2476","0.54","0","0.00"
"086900","메디톡스 ","257000","-6000","-2.28","5518","46.57","7264","35.38","67873","3.79","1000","0.39"
"078160","메디포스트 ","8790","-140","-1.57","190","46.26",,,"11147","0.79","0","0.00"
"065650","메디프론 ","1229","-26","-2.07",,,,,"661","1.86","0","0.00"
"138040","메리츠금융지주 ","54200","-200","-0.37","8406","6.45","11071","4.90","27050","2.00","105","0.19"
"408920","메쎄이상 ","3150","10","0.32",,,,,"1803","1.75","0","0.00"
"021880","메이슨캐피탈 ","300","-3","-0.99",,,,,"374","0.80","0","0.00"
"140410","메지온 ","49950","-3350","-6.29",,,,,"981","50.92","0","0.00"
"241770","메카로 ","10880","-340","-3.03","4453","2.44",,,"19540","0.56","455","4.18"
"090370","메타랩스 ","2520","0","0.00",,,,,"3160","0.80","0","0.00"
"059210","메타바이오메드 ","4450","-135","-2.94","115","38.70",,,"2649","1.68","20","0.45"
"058110","멕아이씨에스 ","3205","105","3.39",,,,,"4312","0.74","30","0.94"
"017180","명문제약 ","2350","-75","-3.09","233","10.09",,,"2648","0.89","0","0.00"
"257370","명성티엔에스 ","9210","0","0.00",,,,,"2120","4.34","0","0.00"
"009900","명신산업 ","19760","-490","-2.42","1633","12.10","3027","6.53","7315","2.70","0","0.00"
"012690","모나리자 ","2645","-45","-1.67","64","41.33",,,"2123","1.25","50","1.89"
"005360","모나미 ","3505","-75","-2.09","166","21.11",,,"5502","0.64","70","2.00"
"434480","모니터랩 ","8440","-710","-7.76","88","95.91",,,"1490","5.66","0","0.00"
"080420","모다이노칩 ","2970","-10","-0.34",,,,,"4472","0.66","0","0.00"
"417970","모델솔루션 ","18880","710","3.91","1370","13.78",,,"9776","1.93","300","1.59"
"080160","모두투어 ","15870","-150","-0.94",,,"1218","13.03","3211","4.94","0","0.00"
"087260","모바일어플라이언스 ","2870","-95","-3.20","65","44.15",,,"1415","2.03","0","0.00"
"101330","모베이스 ","3510","-115","-3.17","809","4.34",,,"12937","0.27","70","1.99"
"012860","모베이스전자 ","2365","-55","-2.27","97","24.38",,,"2532","0.93","10","0.42"
"363260","모비데이즈 ","802","-23","-2.79",,,,,"250","3.21","0","0.00"
"348030","모비릭스 ","8660","-110","-1.25","589","14.70",,,"8312","1.04","0","0.00"
"250060","모비스 ","2660","-110","-3.97",,,,,"742","3.58","0","0.00"
"288980","모아데이타 ","2695","-85","-3.06","57","47.28",,,"1131","2.38","0","0.00"
"033200","모아텍 ","4465","5","0.11",,,,,"7713","0.58","0","0.00"
"333050","모코엠시스 ","1520","-16","-1.04",,,"144","10.58","837","1.82","14","0.92"
"009680","모토닉 ","8940","-90","-1.00","988","9.05",,,"19912","0.45","400","4.47"
"118990","모트렉스 ","18540","0","0.00","1580","11.73","2362","7.85","7276","2.55","246","1.33"
"006920","모헨즈 ","4265","-70","-1.61","171","24.94",,,"2326","1.83","0","0.00"
"009580","무림P&P ","3290","-10","-0.30","721","4.56","409","8.05","10484","0.31","150","4.56"
"001810","무림SP ","2045","-5","-0.24",,,,,"9321","0.22","15","0.73"
"009200","무림페이퍼 ","2275","-10","-0.44","365","6.23",,,"10014","0.23","50","2.20"
"033920","무학 ","5620","-140","-2.43",,,,,"18143","0.31","230","4.09"
"008420","문배철강 ","3150","-20","-0.63","1338","2.35",,,"8612","0.37","50","1.59"
"279600","미디어젠 ","11350","90","0.80",,,,,"3538","3.21","0","0.00"
"095500","미래나노텍 ","19910","-690","-3.35",,,,,"8218","2.42","60","0.30"
"254490","미래반도체 ","24050","300","1.26","1399","17.19","1494","16.10","5065","4.75","0","0.00"
"025560","미래산업 ","4705","-290","-5.81","303","15.53",,,"3527","1.33","0","0.00"
"218150","미래생명자원 ","4755","-105","-2.16","52","91.44",,,"2147","2.21","0","0.00"
"007120","미래아이앤지 ","1327","-10","-0.75",,,,,"2635","0.50","0","0.00"
"442900","미래에셋드림스팩1호 ","9460","20","0.21",,,,,,,"0","0.00"
"100790","미래에셋벤처투자 ","5030","10","0.20","1169","4.30",,,"6217","0.81","0","0.00"
"412930","미래에셋비전스팩1호 ","2090","5","0.24",,,,,,,"0","0.00"
"446190","미래에셋비전스팩2호 ","2085","-5","-0.24",,,,,,,"0","0.00"
"448830","미래에셋비전스팩3호 ","2075","10","0.48",,,,,,,"0","0.00"
"085620","미래에셋생명 ","4190","55","1.33","441","9.50","524","8.00","10179","0.41","0","0.00"
"006800","미래에셋증권 ","6740","-40","-0.59","1033","6.52","938","7.19","21818","0.31","200","2.97"
"00680K","미래에셋증권2우B ","3530","-10","-0.28",,,,,,,"200","5.67"
"006805","미래에셋증권우 ","3635","-10","-0.27",,,,,,,"220","6.05"
"049950","미래컴퍼니 ","41950","850","2.07","3737","11.23",,,"16837","2.49","300","0.72"
"207760","미스터블루 ","1926","-39","-1.98","42","45.86",,,"912","2.11","10","0.52"
"002840","미원상사 ","160000","-1000","-0.62","14752","10.85",,,"70659","2.26","1500","0.94"
"268280","미원에스씨 ","132400","-400","-0.30","12932","10.24",,,"75680","1.75","2300","1.74"
"107590","미원홀딩스 ","88700","-700","-0.78","8717","10.18",,,"95466","0.93","700","0.79"
"134380","미원화학 ","72300","-100","-0.14","7959","9.08",,,"64815","1.12","2500","3.46"
"003650","미창석유 ","71400","400","0.56","15455","4.62",,,"212260","0.34","2500","3.50"
"059090","미코 ","11940","-560","-4.48",,,,,"4503","2.65","0","0.00"
"214610","미코바이오메드 ","3450","-115","-3.23",,,,,"967","3.57","0","0.00"
"201490","미투온 ","3090","-70","-2.22","277","11.16",,,"3872","0.80","0","0.00"
"206640","바디텍메드 ","19350","520","2.76","1080","17.92",,,"7445","2.60","150","0.78"
"018700","바른손 ","1871","-19","-1.01",,,,,"1705","1.10","0","0.00"
"035620","바른손이앤에이 ","711","-15","-2.07",,,,,"1160","0.61","0","0.00"
"053030","바이넥스 ","8740","-110","-1.24","402","21.74",,,"6196","1.41","0","0.00"
"301300","바이브컴퍼니 ","9700","-10","-0.10",,,,,"1017","9.54","0","0.00"
"377740","바이오노트 ","5110","-200","-3.77","3277","1.56",,,"15707","0.33","490","9.59"
"064550","바이오니아 ","41400","-1100","-2.59","468","88.46",,,"9144","4.53","0","0.00"
"314930","바이오다인 ","64900","1400","2.20","910","71.32",,,"7509","8.64","0","0.00"
"208710","바이오로그디바이스 ","1130","-11","-0.96","6","188.33",,,"1212","0.93","0","0.00"
"086820","바이오솔루션 ","14190","-290","-2.00",,,,,"5456","2.60","0","0.00"
"038460","바이오스마트 ","3640","-50","-1.36","38","95.79",,,"5038","0.72","0","0.00"
"251120","바이오에프디엔씨 ","15300","-340","-2.17","492","31.10",,,"6211","2.46","0","0.00"
"199730","바이오인프라 ","14700","-520","-3.42","1511","9.73",,,"4339","3.39","0","0.00"
"086040","바이오톡스텍 ","7320","-120","-1.61","186","39.35",,,"3022","2.42","0","0.00"
"099430","바이오플러스 ","7900","-170","-2.11","364","21.70",,,"1955","4.04","70","0.89"
"032980","바이온 ","1712","62","3.76",,,,,"645","2.65","0","0.00"
"222160","바이옵트로 ","6640","-120","-1.78","60","110.67",,,"2907","2.28","0","0.00"
"308080","바이젠셀 ","5560","-250","-4.30",,,,,"4717","1.18","0","0.00"
"043150","바텍 ","34350","-600","-1.72","5176","6.64","4915","6.99","23514","1.46","100","0.29"
"323990","박셀바이오 ","42300","350","0.83",,,,,"1532","27.61","0","0.00"
"003610","방림 ","2105","20","0.96","152","13.85",,,"5532","0.38","45","2.14"
"267790","배럴 ","6720","-130","-1.90",,,,,"3865","1.74","0","0.00"
"001340","백광산업 ","7790","0","0.00","491","15.87",,,"4741","1.64","60","0.77"
"046310","백금T&A ","3575","20","0.56","289","12.37",,,"3002","1.19","0","0.00"
"035150","백산 ","8130","-30","-0.37","1882","4.32",,,"7626","1.07","150","1.85"
"331520","밸로프 ","1109","-21","-1.86","35","31.69",,,"517","2.15","0","0.00"
"438700","버넥트 ","11690","-690","-5.57",,,,,"2725","4.29","0","0.00"
"066410","버킷스튜디오 ","1153","0","0.00",,,,,"1886","0.61","0","0.00"
"002410","범양건영 ","2515","-80","-3.08",,,,,"3085","0.82","0","0.00"
"382900","범한퓨얼셀 ","23000","-650","-2.75","292","78.77","512","44.90","12395","1.86","0","0.00"
"206400","베노티앤알 ","4925","15","0.31",,,,,"2426","2.03","0","0.00"
"019010","베뉴지 ","2095","-5","-0.24",,,,,"7548","0.28","30","1.43"
"177350","베셀 ","3870","-30","-0.77",,,,,"2564","1.51","0","0.00"
"299910","베스파 ","3165","0","0.00",,,,,,,"0","0.00"
"424760","벨로크 ","2300","-35","-1.50",,,,,,,"0","0.00"
"007210","벽산 ","3675","-195","-5.04","175","21.00",,,"4254","0.86","25","0.68"
"225530","보광산업 ","6050","-20","-0.33","332","18.22",,,"2447","2.47","150","2.48"
"250000","보라티알 ","12400","-340","-2.67","2644","4.69",,,"11667","1.06","300","2.42"
"002760","보락 ","1463","-9","-0.61","51","28.69",,,"808","1.81","7","0.48"
"003850","보령 ","9500","-80","-0.84","636","14.94","699","13.59","7833","1.21","100","1.05"
"310210","보로노이 ","79600","-6800","-7.87",,,,,"2733","29.13","0","0.00"
"006910","보성파워텍 ","3340","85","2.61",,,,,"1651","2.02","0","0.00"
"000890","보해양조 ","539","-3","-0.55",,,,,"593","0.91","0","0.00"
"226340","본느 ","2355","-30","-1.26","65","36.23",,,"835","2.82","0","0.00"
"003000","부광약품 ","6710","-160","-2.33",,,,,"3845","1.75","0","0.00"
"001270","부국증권 ","21950","150","0.69","4736","4.63",,,"116987","0.19","1500","6.83"
"001275","부국증권우 ","19090","-30","-0.16",,,,,,,"1550","8.12"
"026940","부국철강 ","3365","-75","-2.18","355","9.48",,,"6300","0.53","75","2.23"
"014470","부방 ","3160","-280","-8.14","582","5.43",,,"3441","0.92","0","0.00"
"011390","부산산업 ","66700","-1100","-1.62","2451","27.21",,,"55020","1.21","250","0.37"
"005030","부산주공 ","486","0","0.00",,,,,"316","1.54","0","0.00"
"008470","부스타 ","4730","-40","-0.84",,,,,"9740","0.49","50","1.06"
"338220","뷰노 ","63600","-1900","-2.90",,,,,"1643","38.71","0","0.00"
"100120","뷰웍스 ","33100","0","0.00","2890","11.45","3077","10.76","22784","1.45","700","2.11"
"406820","뷰티스킨 ","25950","-1600","-5.81","1089","23.83",,,"10616","2.44","0","0.00"
"337930","브랜드엑스코퍼레이션 ","4955","-45","-0.90","344","14.40",,,"2675","1.85","120","2.42"
"099390","브레인즈컴퍼니 ","8890","-210","-2.31","621","14.32",,,"5354","1.66","60","0.67"
"064480","브리지텍 ","8070","-460","-5.39","293","27.54",,,"4465","1.81","150","1.86"
"288330","브릿지바이오테라퓨틱스 ","5210","-150","-2.80",,,,,"2607","2.00","0","0.00"
"365900","브이씨 ","4780","140","3.02","191","25.03",,,"6716","0.71","0","0.00"
"251630","브이원텍 ","16740","580","3.59",,,"635","26.37","6661","2.51","100","0.60"
"018290","브이티 ","14210","-600","-4.05","342","41.55",,,"2395","5.93","0","0.00"
"044480","블레이드 Ent ","1335","-8","-0.60",,,,,"873","1.53","0","0.00"
"033560","블루콤 ","3850","10","0.26",,,,,"9397","0.41","0","0.00"
"369370","블리츠웨이 ","1926","-4","-0.21",,,,,"845","2.28","0","0.00"
"126340","비나텍 ","54400","-1100","-1.98","2098","25.93","972","55.94","10977","4.96","0","0.00"
"121800","비덴트 ","3320","0","0.00",,,,,"10366","0.32","0","0.00"
"148140","비디아이 ","640","0","0.00",,,,,,,"0","0.00"
"082800","비보존 제약 ","592","5","0.85",,,,,"452","1.31","0","0.00"
"318410","비비씨 ","9510","-290","-2.96","184","51.68",,,"13154","0.72","200","2.10"
"002070","비비안 ","1336","-21","-1.55",,,,,"3232","0.41","0","0.00"
"100220","비상교육 ","4620","-160","-3.35",,,,,"16097","0.29","100","2.16"
"419540","비스토스 ","2605","-55","-2.07",,,,,"752","3.46","0","0.00"
"146320","비씨엔씨 ","17260","-150","-0.86","851","20.28","1132","15.25","5955","2.90","0","0.00"
"200780","비씨월드제약 ","6550","-100","-1.50","33","198.48",,,"9427","0.69","100","1.53"
"141000","비아트론 ","9520","-60","-0.63","1382","6.89",,,"14931","0.64","150","1.58"
"090460","비에이치 ","22650","-1750","-7.17","4551","4.98","3860","5.87","17692","1.28","250","1.10"
"083650","비에이치아이 ","7080","80","1.14",,,,,"1898","3.73","0","0.00"
"445360","비엔케이제1호스팩 ","2045","10","0.49",,,,,,,"0","0.00"
"142760","비엘 ","2910","-25","-0.85",,,,,"690","4.22","0","0.00"
"065170","비엘팜텍 ","590","-14","-2.32",,,,,"380","1.55","0","0.00"
"086670","비엠티 ","14040","-140","-0.99","1784","7.87","2670","5.26","11634","1.21","200","1.42"
"335890","비올 ","6600","-70","-1.05","198","33.33","465","14.21","670","9.85","10","0.15"
"138580","비즈니스온 ","12190","-110","-0.89","493","24.73","676","18.03","3070","3.97","0","0.00"
"082920","비츠로셀 ","21000","400","1.94","1089","19.28","2084","10.08","8768","2.40","200","0.95"
"054220","비츠로시스 ","568","-12","-2.07",,,,,"374","1.52","0","0.00"
"042370","비츠로테크 ","7190","-170","-2.31","247","29.11",,,"8197","0.88","50","0.70"
"030790","비케이탑스 ","904","0","0.00",,,,,"277","3.26","0","0.00"
"050090","비케이홀딩스 ","1236","-4","-0.32",,,,,"1128","1.10","0","0.00"
"307870","비투엔 ","2050","-135","-6.18",,,,,"564","3.63","0","0.00"
"357880","비트나인 ","7370","-160","-2.12",,,,,"3236","2.28","0","0.00"
"032850","비트컴퓨터 ","6040","-110","-1.79","296","20.41",,,"3816","1.58","61","1.01"
"148780","비플라이소프트 ","1107","24","2.22",,,,,"379","2.92","0","0.00"
"238200","비피도 ","6240","-130","-2.04","189","33.02",,,"6417","0.97","0","0.00"
"093190","빅솔론 ","5670","-10","-0.18","674","8.41",,,"11015","0.51","400","7.05"
"065450","빅텍 ","4305","15","0.35",,,,,"2130","2.02","0","0.00"
"210120","빅텐츠 ","18740","-450","-2.34","537","34.90",,,"4735","3.96","0","0.00"
"005180","빙그레 ","53100","600","1.14","2905","18.28","6422","8.27","65119","0.82","1500","2.82"
"072950","빛샘전자 ","4640","-45","-0.96","278","16.69",,,"8591","0.54","168","3.62"
"143240","사람인 ","20900","-150","-0.71","2656","7.87",,,"15673","1.33","700","3.35"
"003960","사조대림 ","27800","0","0.00","9689","2.87",,,"67677","0.41","350","1.26"
"008040","사조동아원 ","1025","-7","-0.68","8","128.13",,,"1639","0.63","0","0.00"
"007160","사조산업 ","39900","-150","-0.37","13998","2.85",,,"102866","0.39","350","0.88"
"014710","사조씨푸드 ","4265","-20","-0.47","482","8.85",,,"13889","0.31","40","0.94"
"006090","사조오양 ","8400","-40","-0.47","905","9.28",,,"21856","0.38","120","1.43"
"419120","산돌 ","9620","-180","-1.84","1469","6.55",,,"7296","1.32","180","1.87"
"122350","삼기 ","2490","-70","-2.73",,,,,"3011","0.83","0","0.00"
"419050","삼기이브이 ","5300","-300","-5.36","165","32.12",,,"910","5.82","0","0.00"
"014970","삼륭물산 ","3685","0","0.00",,,,,"3969","0.93","75","2.04"
"018310","삼목에스폼 ","17300","-480","-2.70","4457","3.88",,,"33446","0.52","100","0.58"
"053700","삼보모터스 ","5630","-140","-2.43","1169","4.82",,,"14119","0.40","50","0.89"
"009620","삼보산업 ","1078","30","2.86",,,,,"535","2.01","0","0.00"
"023600","삼보판지 ","9000","-60","-0.66","3517","2.56",,,"31370","0.29","175","1.94"
"001470","삼부토건 ","3750","-275","-6.83",,,,,"975","3.85","0","0.00"
"006400","삼성SDI ","595000","-8000","-1.33","29191","20.38","34090","17.45","251948","2.36","1030","0.17"
"006405","삼성SDI우 ","283000","-8000","-2.75",,,,,,,"1080","0.38"
"006660","삼성공조 ","9620","-60","-0.62","5102","1.89",,,"32070","0.30","80","0.83"
"380320","삼성머스트스팩5호 ","2350","15","0.64",,,,,,,"0","0.00"
"028260","삼성물산 ","107000","100","0.09","12460","8.59","12500","8.56","164524","0.65","2300","2.15"
"02826K","삼성물산우B ","84000","-900","-1.06",,,,,,,"2350","2.80"
"207940","삼성바이오로직스 ","724000","-4000","-0.55","11442","63.28","12822","56.47","126233","5.74","0","0.00"
"032830","삼성생명 ","67500","0","0.00","8817","7.66","9996","6.75","124081","0.54","3000","4.44"
